Property_ID,Property Type,Bedrooms,Bathrooms,Area,Price,Description,Location,District,City,Agency_Name
E810570002,شقة,3,4,131 م2,"430,000","شقة للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,
Y172762403,فیلا,5,5,256 م2,"2,500,000","فيلا للبيع في القرطبة، الرياض","قرطبة، شرق الرياض، الرياض",حي قرطبة,الرياض,
I082104540,ارض سكنية,,,480 م2,"1,512,000","أرض للبيع في القادسية ،شرق الرياض","القادسية، شرق الرياض، الرياض",حي القادسية,الرياض,
D326035255,ارض سكنية,,,608 م2,"3,040,000","أرض سكنية للبيع في العارض، الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,شركة أفعال العقارية
B827572344,دور,4,5,621 م2,"1,700,000","للبيع دور في المونسية، شرق الرياض","المونسية، شرق الرياض، الرياض",حي المونسية,الرياض,مؤسسة وسام المساكن العقارية
E076587430,دور,4,4,621 م2,"1,700,000","تاون هاوس علوي فاخر للبيع في المونسية، شرق الرياض","المونسية، شرق الرياض، الرياض",حي المونسية,الرياض,مؤسسة وسام المساكن العقارية
Y154750132,دور,4,4,621 م2,"1,500,000","دور للبيع في المونسية، شرق الرياض","المونسية، شرق الرياض، الرياض",حي المونسية,الرياض,مؤسسة وسام المساكن العقارية
L002411957,دور,3,3,216 م2,"1,550,000","دور للبيع في المونسية، شرق الرياض","المونسية، شرق الرياض، الرياض",حي المونسية,الرياض,مؤسسة وسام المساكن العقارية
B901221022,فیلا,8,7,225 م2,"900,000","فيلا للبيع في شارع أبي بكر القنائي, حي ديراب, مدينة الرياض, منطقة الرياض","ديراب، غرب الرياض، الرياض",حي ديراب,الرياض,مكتب طريق الاسكان
L674257519,دور,3,4,500 م2,"860,000","ادوار للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
I275460448,دور,3,3,500 م2,"860,000","أدوار فاخرة للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
L338244776,دور,3,5,219 م2,"1,050,000","أدوار للبيع في الرمال، شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,مؤسسة وسام المساكن العقارية
H708646319,دور,3,3,260 م2,"1,450,000","دور للبيع في حي الرمال، شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,شركة قصر الرقي العقارية
E510241016,عمارة سكنية,3,3,900 م2,"520,000","شقة للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة قصر الرقي العقارية
Z423786566,دور,3,3,260 م2,"1,450,000","دور للبيع في الرمال، شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,شركة قصر الرقي العقارية
Y925223765,فیلا,6,6,300 م2,"4,400,000","فيلا للبيع في حي النرجس، شمال الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,شركة قصر الرقي العقارية
R657961725,فیلا,5,6,417 م2,"4,200,000","فيلا للبيع في  الشهداء، شرق الرياض","الشهداء، شرق الرياض، الرياض",حي الشهداء,الرياض,
G756784204,شقة,3,3,141 م2,"1,250,000","شقة للبيع في  العقيق، شمال الرياض","العقيق، شمال الرياض، الرياض",حي العقيق,الرياض,
P232949062,شقة,2,3,122 م2,"900,000","شقة للبيع في حطين, شمال الرياض","حطين، شمال الرياض، الرياض",حي حطين,الرياض,
O735931138,فیلا,5,3,300 م2,"3,000,000","فيلا للبيع في  المونسية، شرق الرياض","المونسية، شرق الرياض، الرياض",حي المونسية,الرياض,
G625634690,شقة,4,3,222 م2,"1,600,000","شقة للبيع في  الملقا، شمال الرياض","الملقا، شمال الرياض، الرياض",حي الملقا,الرياض,
Z003758017,فیلا,7,9,360 م2,"4,800,000","فيلا للبيع في الياسمين, شمال الرياض","الياسمين، شمال الرياض، الرياض",حي الياسمين,الرياض,
J730786004,فیلا,5,8,300 م2,"3,500,000","فيلا للبيع في العارض, شمال الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,
L631334296,شقة,3,3,120 م2,"1,588,000","شقة فاخرة للبيع في الياسمين, شمال الرياض","الياسمين، شمال الرياض، الرياض",حي الياسمين,الرياض,
R130026039,شقة,3,2,108 م2,"950,000","شقة للبيع في الوادي, شمال الرياض","الوادي، شمال الرياض، الرياض",حي الوادي,الرياض,
K032706222,شقة,3,4,124 م2,"580,000","شقة للبيع في السويدي، غرب الرياض","السويدي، غرب الرياض، الرياض",حي السويدي,الرياض,
W139903316,شقة,4,3,191 م2,"850,000","شقة للبيع في الرمال، شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,
K743964979,شقة,3,5,219 م2,"350,000","شقة للبيع في الدار البيضاء، الرياض","الدار البيضاء، جنوب الرياض، الرياض",حي الدار البيضاء,الرياض,
L203454532,فیلا,4,3,600 م2,"3,450,000","فيلا للبيع في قرطبة، شرق الرياض","قرطبة، شرق الرياض، الرياض",حي قرطبة,الرياض,مؤسسة وسام المساكن العقارية
N481293421,دور,4,4,621 م2,"1,500,000","دور أرضي فاخر للبيع في المونسية، شرق الرياض","المونسية، شرق الرياض، الرياض",حي المونسية,الرياض,مؤسسة وسام المساكن العقارية
Z593160442,فیلا,5,7,600 م2,"3,450,000","فيلا للبيع في قرطبة, شرق الرياض","قرطبة، شرق الرياض، الرياض",حي قرطبة,الرياض,مؤسسة وسام المساكن العقارية
J790222674,شقة,3,3,141 م2,"1,370,000","شقة للبيع في الحمراء، شرق الرياض","الحمراء، شرق الرياض، الرياض",حي الحمراء,الرياض,مكتب مسفر سفر مسفر بعيه للعقارات
P147925273,دور,5,6,305 م2,"1,400,000","دور أرضي للبيع في القادسية، شرق الرياض","القادسية، شرق الرياض، الرياض",حي القادسية,الرياض,سكن المعالي للعقارات
C763515734,دور,3,4,203 م2,"1,150,000","دور أرضي للبيع في الرمال، شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,سكن المعالي للعقارات
K866193376,دور,3,3,242 م2,"1,200,000","دور للبيع في القادسية، شرق الرياض","القادسية، شرق الرياض، الرياض",حي القادسية,الرياض,سكن المعالي للعقارات
U145723200,دور,3,3,168 م2,"1,050,000","دور أرضي للبيع في القادسية، شرق الرياض","القادسية، شرق الرياض، الرياض",حي القادسية,الرياض,سكن المعالي للعقارات
F533278137,دور,3,3,205 م2,"750,000","تاون هاوس علوي للبيع في الجنادرية، شرق الرياض","الجنادرية، شرق الرياض، الرياض",حي الجنادرية,الرياض,سكن المعالي للعقارات
U470446128,دور,4,4,621 م2,"1,700,000","دور للبيع في المونسية، شرق الرياض","المونسية، شرق الرياض، الرياض",حي المونسية,الرياض,مكتب البلط للعقارات
T784403056,فیلا,3,4,172 م2,"3,500,000","فيلا للبيع في عكاظ، جنوب الرياض","عكاظ، جنوب الرياض، الرياض",حي عكاظ,الرياض,شركة القرطبة للعقارات
K278513716,دور,3,4,625 م2,"2,400,000","دور للبيع في الياسمين، شمال الرياض","الياسمين، شمال الرياض، الرياض",حي الياسمين,الرياض,شركة راكز العقارية
Q045808191,شقة,3,2,127 م2,"1,149,000","شقة للبيع في العارض، شمال الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,شركة راكز العقارية
R268693820,دور,3,3,79 م2,"1,750,000","دور للبيع في النرجس، شمال الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,شركة راكز العقارية
N465075130,فیلا,3,4,"1,600 م2","1,690,000","فيلا للبيع في العارض، شمال الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,شركة راكز العقارية
B252728346,فیلا,7,5,450 م2,"4,000,000","فيلا دورين منفصلة للبيع في المهدية، الرياض","المهدية، غرب الرياض، الرياض",حي المهدية,الرياض,مكتب خالد عبدالرحمن منيف الدعجاني للعقارات
